"날짜","종가","시가","고가","저가","거래량","변동 %"
"1995- 03- 07","81.91","83.55","83.63","81.63","","-1.89%"
"1995- 03- 06","83.49","83.78","84.15","83.12","","-1.04%"
"1995- 03- 03","84.37","85.02","85.54","84.32","","-0.80%"
"1995- 03- 02","85.05","85.95","86.07","84.83","","-1.08%"
"1995- 03- 01","85.98","85.87","86.10","85.79","","0.06%"
"1995- 02- 28","85.93","86.17","86.30","85.80","","-0.31%"
"1995- 02- 27","86.20","85.95","86.24","85.77","","0.43%"
"1995- 02- 24","85.83","85.82","86.38","85.74","","0.06%"
"1995- 02- 23","85.78","86.02","86.18","85.69","","-0.19%"
"1995- 02- 22","85.94","85.89","86.41","85.80","","-0.20%"
"1995- 02- 21","86.11","86.16","86.52","85.95","","-0.37%"
"1995- 02- 20","86.43","86.65","86.73","86.13","","0.00%"
"1995- 02- 17","86.43","86.65","86.73","86.13","","-0.21%"
"1995- 02- 16","86.61","87.41","87.42","86.56","","-0.90%"
"1995- 02- 15","87.40","87.35","87.60","87.27","","0.07%"
"1995- 02- 14","87.34","87.81","87.96","87.26","","-0.50%"
"1995- 02- 13","87.78","87.76","87.83","87.55","","0.02%"
"1995- 02- 10","87.76","88.08","88.35","87.68","","-0.41%"
"1995- 02- 09","88.12","88.13","88.25","88.00","","-0.10%"
"1995- 02- 08","88.21","88.40","88.43","88.10","","-0.25%"
"1995- 02- 07","88.43","88.11","88.49","88.07","","0.27%"
"1995- 02- 06","88.19","88.21","88.42","88.08","","0.00%"
"1995- 02- 03","88.19","87.72","88.34","87.67","","0.57%"
"1995- 02- 02","87.69","87.66","87.82","87.59","","-0.10%"
"1995- 02- 01","87.78","87.93","88.08","87.62","","-0.24%"
"1995- 01- 31","87.99","87.11","88.11","87.04","","1.02%"
"1995- 01- 30","87.10","87.52","87.61","86.95","","-0.59%"
"1995- 01- 27","87.62","87.67","87.83","87.40","","0.00%"
"1995- 01- 26","87.62","87.58","87.69","87.42","","-0.01%"
"1995- 01- 25","87.63","87.33","87.75","87.09","","0.25%"
"1995- 01- 24","87.41","87.50","87.54","87.21","","0.03%"
"1995- 01- 23","87.38","87.61","87.64","87.27","","-0.08%"
"1995- 01- 20","87.45","87.59","87.68","87.26","","-0.10%"
"1995- 01- 19","87.54","88.36","88.53","87.40","","-1.03%"
"1995- 01- 18","88.45","88.26","88.54","88.03","","0.17%"
"1995- 01- 17","88.30","88.13","88.40","88.02","","0.32%"
"1995- 01- 16","88.02","88.15","88.27","87.85","","-0.14%"
"1995- 01- 13","88.14","88.12","88.47","88.03","","0.05%"
"1995- 01- 12","88.10","88.56","88.70","88.04","","-0.36%"
"1995- 01- 11","88.42","88.47","88.62","88.36","","-0.01%"
"1995- 01- 10","88.43","88.55","88.78","88.34","","0.02%"
"1995- 01- 09","88.41","89.53","89.58","88.29","","-1.34%"
"1995- 01- 06","89.61","88.96","89.63","88.95","","0.71%"
"1995- 01- 05","88.98","89.28","89.28","88.88","","-0.37%"
"1995- 01- 04","89.31","89.22","89.42","89.13","","0.22%"
"1995- 01- 03","89.11","89.23","89.26","88.93","","0.43%"
"1995- 01- 02","88.73","88.84","89.03","88.65","","0.00%"
"1994- 12- 30","88.73","88.84","89.03","88.65","","-0.33%"
"1994- 12- 29","89.02","88.72","89.38","88.61","","0.59%"
"1994- 12- 28","88.50","89.91","90.02","88.46","","-1.52%"
"1994- 12- 27","89.87","89.94","90.09","89.87","","-0.10%"
"1994- 12- 26","89.96","89.83","89.98","89.77","","0.00%"
"1994- 12- 23","89.96","89.83","89.98","89.77","","0.06%"
"1994- 12- 22","89.91","90.12","90.18","89.74","","-0.12%"
"1994- 12- 21","90.02","89.60","90.06","89.49","","0.45%"
"1994- 12- 20","89.62","89.69","89.74","89.58","","-0.09%"
"1994- 12- 19","89.70","89.70","89.85","89.66","","0.12%"
"1994- 12- 16","89.59","89.52","89.63","89.45","","0.08%"
"1994- 12- 15","89.52","89.46","89.68","89.44","","0.03%"
"1994- 12- 14","89.49","89.64","89.70","89.45","","-0.04%"
"1994- 12- 13","89.53","89.50","89.76","89.37","","-0.01%"
"1994- 12- 12","89.54","89.62","89.85","89.44","","-0.07%"
"1994- 12- 09","89.60","89.67","89.88","89.57","","-0.06%"
"1994- 12- 08","89.65","89.15","89.71","89.07","","0.49%"
"1994- 12- 07","89.21","89.36","89.46","89.06","","-0.15%"
"1994- 12- 06","89.34","89.33","89.47","89.17","","-0.06%"
"1994- 12- 05","89.39","89.54","89.60","89.26","","-0.19%"
"1994- 12- 02","89.56","89.28","89.67","89.22","","0.35%"
"1994- 12- 01","89.25","89.02","89.35","88.97","","0.13%"
"1994- 11- 30","89.13","89.15","89.27","88.98","","-0.07%"
"1994- 11- 29","89.19","88.86","89.21","88.73","","0.25%"
"1994- 11- 28","88.97","88.81","89.06","88.80","","0.25%"
"1994- 11- 25","88.75","88.63","88.79","88.49","","0.10%"
"1994- 11- 24","88.66","88.52","88.74","88.48","","0.27%"
"1994- 11- 23","88.42","88.33","88.51","88.09","","-0.17%"
"1994- 11- 22","88.57","88.29","88.59","88.16","","0.16%"
"1994- 11- 21","88.43","88.37","88.73","88.28","","0.08%"
"1994- 11- 18","88.36","88.21","88.55","88.11","","0.39%"
"1994- 11- 17","88.02","88.05","88.12","87.84","","-0.12%"
"1994- 11- 16","88.13","88.33","88.49","88.02","","-0.16%"
"1994- 11- 15","88.27","87.74","88.38","87.59","","0.59%"
"1994- 11- 14","87.75","87.17","87.84","87.14","","0.76%"
"1994- 11- 11","87.09","87.02","87.14","86.91","","-0.06%"
"1994- 11- 10","87.14","86.98","87.38","86.87","","0.09%"
"1994- 11- 09","87.06","86.07","87.19","85.91","","1.03%"
"1994- 11- 08","86.17","86.41","86.47","86.00","","-0.36%"
"1994- 11- 07","86.48","86.33","86.50","86.27","","-0.02%"
"1994- 11- 04","86.50","86.56","86.98","86.40","","-0.09%"
"1994- 11- 03","86.58","86.36","86.89","86.21","","0.23%"
"1994- 11- 02","86.38","85.33","86.61","85.20","","1.03%"
"1994- 11- 01","85.50","85.54","85.69","85.34","","-0.22%"
"1994- 10- 31","85.69","86.14","86.16","85.57","","-0.35%"
"1994- 10- 28","85.99","85.50","86.30","85.22","","0.69%"
"1994- 10- 27","85.40","85.15","85.43","85.11","","0.27%"
"1994- 10- 26","85.17","85.37","85.53","85.08","","-0.06%"
"1994- 10- 25","85.22","85.17","85.42","84.91","","-0.12%"
"1994- 10- 24","85.32","85.67","85.76","85.29","","-0.36%"
"1994- 10- 21","85.63","85.24","85.72","85.15","","0.33%"
"1994- 10- 20","85.35","85.72","85.85","85.27","","-0.42%"
"1994- 10- 19","85.71","85.84","85.99","85.54","","-0.23%"
"1994- 10- 18","85.91","85.91","86.05","85.76","","0.15%"
"1994- 10- 17","85.78","86.82","86.86","85.59","","-1.11%"
"1994- 10- 14","86.74","87.07","87.10","86.63","","-0.76%"
"1994- 10- 13","87.40","87.64","87.88","87.18","","-0.30%"
"1994- 10- 12","87.66","87.91","87.92","87.62","","-0.27%"
"1994- 10- 11","87.90","87.86","88.06","87.80","","0.09%"
"1994- 10- 10","87.82","87.90","88.06","87.78","","-0.09%"
"1994- 10- 07","87.90","87.63","88.01","87.32","","0.29%"
"1994- 10- 06","87.65","87.69","87.74","87.52","","0.02%"
"1994- 10- 05","87.63","87.69","87.83","87.49","","-0.10%"
"1994- 10- 04","87.72","88.01","88.03","87.72","","-0.34%"
"1994- 10- 03","88.02","87.72","88.37","87.67","","0.16%"
"1994- 09- 30","87.88","87.70","88.06","87.58","","0.29%"
"1994- 09- 29","87.63","87.85","87.88","87.54","","-0.25%"
"1994- 09- 28","87.85","87.35","87.96","87.32","","0.46%"
"1994- 09- 27","87.45","87.90","87.95","87.33","","-0.61%"
"1994- 09- 26","87.99","87.66","88.07","87.62","","0.47%"
"1994- 09- 23","87.58","87.66","87.75","87.38","","-0.10%"
"1994- 09- 22","87.67","87.62","87.77","87.55","","0.16%"
"1994- 09- 21","87.53","87.69","87.77","87.45","","-0.26%"
"1994- 09- 20","87.76","87.88","88.16","87.63","","-0.09%"
"1994- 09- 19","87.84","87.65","88.11","87.54","","0.31%"
"1994- 09- 16","87.57","87.99","88.09","87.14","","-0.41%"
"1994- 09- 15","87.93","87.94","88.11","87.82","","0.11%"
"1994- 09- 14","87.83","87.74","87.92","87.55","","0.09%"
"1994- 09- 13","87.75","87.88","88.18","87.62","","-0.11%"
"1994- 09- 12","87.85","87.85","87.99","87.71","","-0.08%"
"1994- 09- 09","87.92","88.79","88.96","87.80","","-0.86%"
"1994- 09- 08","88.68","88.50","88.87","88.30","","0.33%"
"1994- 09- 07","88.39","88.25","88.65","88.16","","0.43%"
"1994- 09- 06","88.01","88.49","88.55","87.96","","-0.47%"
"1994- 09- 05","88.43","88.58","88.70","88.35","","-0.15%"
"1994- 09- 02","88.56","89.29","89.68","88.50","","-0.88%"
"1994- 09- 01","89.35","89.71","89.72","89.17","","-0.36%"
"1994- 08- 31","89.67","89.42","89.82","89.37","","0.21%"
"1994- 08- 30","89.48","89.62","89.88","89.40","","-0.10%"
"1994- 08- 29","89.57","89.61","90.31","89.46","","-0.02%"
"1994- 08- 26","89.59","88.20","89.83","88.11","","1.63%"
"1994- 08- 25","88.15","88.31","88.54","88.12","","-0.08%"
"1994- 08- 24","88.22","87.67","88.28","87.61","","0.54%"
"1994- 08- 23","87.75","87.49","88.06","87.41","","0.35%"
"1994- 08- 22","87.44","88.13","88.17","87.44","","-0.67%"
"1994- 08- 19","88.03","88.32","88.39","87.92","","-0.27%"
"1994- 08- 18","88.27","88.84","88.93","88.26","","-0.74%"
"1994- 08- 17","88.93","89.37","89.47","88.90","","-0.20%"
"1994- 08- 16","89.11","88.97","89.33","88.59","","0.22%"
"1994- 08- 15","88.91","88.88","88.98","88.75","","-0.03%"
"1994- 08- 12","88.94","89.10","89.26","88.73","","-0.20%"
"1994- 08- 11","89.12","90.07","90.31","89.02","","-0.92%"
"1994- 08- 10","89.95","89.81","90.05","89.51","","0.09%"
"1994- 08- 09","89.87","89.87","90.13","89.80","","-0.04%"
"1994- 08- 08","89.91","89.57","90.02","89.50","","0.31%"
"1994- 08- 05","89.63","90.03","90.24","89.51","","-0.48%"
"1994- 08- 04","90.06","89.42","90.16","89.34","","0.64%"
"1994- 08- 03","89.49","89.84","90.06","89.45","","-0.42%"
"1994- 08- 02","89.87","89.60","89.95","89.55","","0.35%"
"1994- 08- 01","89.56","89.39","89.64","89.14","","-0.34%"
"1994- 07- 29","89.87","90.13","90.44","89.66","","-0.37%"
"1994- 07- 28","90.20","89.39","90.27","89.00","","0.97%"
"1994- 07- 27","89.33","89.65","89.67","89.22","","-0.40%"
"1994- 07- 26","89.69","89.77","90.08","89.60","","-0.17%"
"1994- 07- 25","89.84","89.96","90.01","89.57","","-0.38%"
"1994- 07- 22","90.18","90.00","90.35","89.76","","0.30%"
"1994- 07- 21","89.91","88.82","90.05","88.52","","1.06%"
"1994- 07- 20","88.97","89.02","89.53","88.57","","-0.06%"
"1994- 07- 19","89.02","88.20","89.14","88.16","","1.01%"
"1994- 07- 18","88.13","88.12","88.23","87.83","","-0.23%"
"1994- 07- 15","88.33","88.39","88.58","88.17","","-0.14%"
"1994- 07- 14","88.45","87.78","88.49","87.58","","0.92%"
"1994- 07- 13","87.64","87.31","87.71","87.01","","0.49%"
"1994- 07- 12","87.21","87.28","87.33","86.65","","-0.11%"
"1994- 07- 11","87.31","88.47","88.75","87.08","","-1.76%"
"1994- 07- 08","88.87","89.28","89.56","88.74","","-0.51%"
"1994- 07- 07","89.33","89.48","89.82","89.25","","-0.01%"
"1994- 07- 06","89.34","89.44","89.65","88.90","","-0.26%"
"1994- 07- 05","89.57","90.04","90.21","89.45","","-0.49%"
"1994- 07- 04","90.01","90.10","90.30","89.94","","0.10%"
"1994- 07- 01","89.92","89.55","90.56","89.46","","0.33%"
"1994- 06- 30","89.62","89.56","90.13","89.44","","0.17%"
"1994- 06- 29","89.47","89.23","89.61","89.09","","0.10%"
"1994- 06- 28","89.38","89.64","89.98","89.30","","-0.25%"
"1994- 06- 27","89.60","89.50","89.65","89.14","","0.00%"
"1994- 06- 24","89.60","90.11","90.74","89.45","","-0.84%"
"1994- 06- 23","90.36","90.62","90.78","90.27","","-0.17%"
"1994- 06- 22","90.51","90.05","90.69","90.05","","0.73%"
"1994- 06- 21","89.85","90.48","90.77","89.78","","-0.66%"
"1994- 06- 20","90.45","91.14","91.22","90.40","","-0.57%"
"1994- 06- 17","90.97","91.90","92.16","90.93","","-0.94%"
"1994- 06- 16","91.83","91.90","91.97","91.62","","0.01%"
"1994- 06- 15","91.82","92.25","92.34","91.77","","-0.38%"
"1994- 06- 14","92.17","92.14","92.28","92.02","","0.00%"
"1994- 06- 13","92.17","92.90","92.94","92.06","","-0.86%"
"1994- 06- 10","92.97","93.07","93.18","92.86","","-0.13%"
"1994- 06- 09","93.09","93.15","93.39","93.05","","-0.12%"
"1994- 06- 08","93.20","93.09","93.33","93.01","","0.13%"
"1994- 06- 07","93.08","93.31","93.47","92.96","","-0.33%"
"1994- 06- 06","93.39","93.41","93.58","93.23","","-0.03%"
"1994- 06- 03","93.42","92.82","93.51","92.78","","0.65%"
"1994- 06- 02","92.82","92.45","92.90","92.44","","0.41%"
"1994- 06- 01","92.44","92.47","92.54","92.29","","-0.09%"
"1994- 05- 31","92.52","92.42","92.60","92.25","","0.22%"
"1994- 05- 30","92.32","92.57","92.67","92.21","","0.00%"
"1994- 05- 27","92.32","92.57","92.67","92.21","","-0.25%"
"1994- 05- 26","92.55","92.38","92.60","92.21","","0.12%"
"1994- 05- 25","92.44","92.76","92.83","92.32","","-0.33%"
"1994- 05- 24","92.75","92.33","92.82","92.25","","0.55%"
"1994- 05- 23","92.24","92.35","92.60","92.09","","0.00%"
"1994- 05- 20","92.24","92.63","92.68","92.17","","-0.40%"
"1994- 05- 19","92.61","92.52","92.67","92.40","","0.11%"
"1994- 05- 18","92.51","93.36","93.41","92.41","","-0.86%"
"1994- 05- 17","93.31","93.43","93.47","92.89","","-0.12%"
"1994- 05- 16","93.42","93.39","93.56","93.31","","0.13%"
"1994- 05- 13","93.30","93.08","93.50","92.96","","0.20%"
"1994- 05- 12","93.11","93.22","93.49","93.04","","-0.24%"
"1994- 05- 11","93.33","93.41","93.75","93.10","","-0.18%"
"1994- 05- 10","93.50","92.52","93.59","92.50","","1.11%"
"1994- 05- 09","92.47","92.86","92.88","92.41","","-0.26%"
"1994- 05- 06","92.71","93.07","93.39","92.69","","-0.30%"
"1994- 05- 05","92.99","92.47","93.32","92.46","","0.61%"
"1994- 05- 04","92.43","91.67","92.81","91.51","","0.85%"
"1994- 05- 03","91.65","92.07","92.23","91.58","","-0.45%"
"1994- 05- 02","92.06","92.57","92.57","91.93","","-0.07%"
"1994- 04- 29","92.12","92.49","92.65","91.71","","-0.35%"
"1994- 04- 28","92.44","93.15","93.23","92.43","","-0.95%"
"1994- 04- 27","93.33","93.66","93.81","93.22","","0.00%"
"1994- 04- 26","93.33","93.66","93.81","93.22","","-0.29%"
"1994- 04- 25","93.60","93.71","93.86","93.50","","-0.33%"
"1994- 04- 22","93.91","93.91","94.25","93.83","","-0.05%"
"1994- 04- 21","93.96","93.86","94.17","93.70","","-0.04%"
"1994- 04- 20","94.00","94.44","94.54","93.86","","-0.48%"
"1994- 04- 19","94.45","94.60","94.77","94.24","","-0.20%"
"1994- 04- 18","94.64","94.79","95.26","94.55","","-0.27%"
"1994- 04- 15","94.90","94.81","95.08","94.70","","0.16%"
"1994- 04- 14","94.75","94.60","94.99","94.54","","0.21%"
"1994- 04- 13","94.55","94.86","94.99","94.53","","-0.37%"
"1994- 04- 12","94.90","94.72","95.09","94.70","","0.20%"
"1994- 04- 11","94.71","94.83","94.93","94.49","","-0.23%"
"1994- 04- 08","94.93","95.13","95.15","94.79","","-0.16%"
"1994- 04- 07","95.08","95.13","95.27","94.82","","-0.06%"
"1994- 04- 06","95.14","95.21","95.27","95.02","","-0.15%"
"1994- 04- 05","95.28","94.41","95.33","94.22","","1.02%"
"1994- 04- 04","94.32","94.25","94.60","94.17","","0.01%"
"1994- 04- 01","94.31","93.38","94.36","93.36","","1.34%"
"1994- 03- 31","93.06","93.59","93.64","92.86","","-0.51%"
"1994- 03- 30","93.54","93.53","93.85","93.37","","-0.20%"
"1994- 03- 29","93.73","93.41","93.81","93.20","","0.26%"
"1994- 03- 28","93.49","93.54","93.76","93.41","","-0.01%"
"1994- 03- 25","93.50","93.65","93.78","93.27","","-0.07%"
"1994- 03- 24","93.57","94.09","94.33","93.47","","-0.58%"
"1994- 03- 23","94.12","94.34","94.51","94.08","","-0.21%"
"1994- 03- 22","94.32","94.41","94.55","94.03","","-0.11%"
"1994- 03- 21","94.42","94.72","94.91","94.40","","-0.16%"
"1994- 03- 18","94.57","94.35","94.73","94.31","","0.32%"
"1994- 03- 17","94.27","94.19","94.33","93.77","","0.07%"
"1994- 03- 16","94.20","94.52","94.64","94.11","","-0.40%"
"1994- 03- 15","94.58","94.27","94.72","94.26","","0.37%"
"1994- 03- 14","94.23","94.07","94.41","94.00","","0.34%"
"1994- 03- 11","93.91","93.91","93.98","93.52","","0.21%"
"1994- 03- 10","93.71","94.54","94.59","93.62","","-1.15%"
"1994- 03- 09","94.80","94.92","95.01","94.73","","-0.23%"
"1994- 03- 08","95.02","95.20","95.22","94.94","","-0.22%"
"1994- 03- 07","95.23","95.17","95.42","95.06","","0.07%"
"1994- 03- 04","95.16","94.61","95.35","94.51","","0.68%"
"1994- 03- 03","94.52","94.60","94.83","94.41","","0.01%"
"1994- 03- 02","94.51","94.83","94.94","94.12","","-0.27%"
"1994- 03- 01","94.77","94.61","95.00","94.27","","0.23%"
"1994- 02- 28","94.55","94.64","94.97","94.34","","-0.23%"
"1994- 02- 25","94.77","94.93","95.17","94.42","","-0.25%"
"1994- 02- 24","95.01","95.39","95.88","94.84","","-0.39%"
"1994- 02- 23","95.38","95.17","95.62","95.03","","0.16%"
"1994- 02- 22","95.23","95.50","95.61","95.13","","0.67%"
"1994- 02- 21","94.60","94.88","95.07","94.58","","0.00%"
"1994- 02- 18","94.60","94.88","95.07","94.58","","-0.58%"
"1994- 02- 17","95.15","95.13","95.45","95.00","","-0.01%"
"1994- 02- 16","95.16","95.36","95.48","94.88","","-0.07%"
"1994- 02- 15","95.23","94.94","95.55","94.84","","0.34%"
"1994- 02- 14","94.91","95.80","96.40","94.74","","-1.80%"
"1994- 02- 11","96.65","96.58","96.86","96.44","","0.05%"
"1994- 02- 10","96.60","96.77","97.01","96.54","","-0.24%"
"1994- 02- 09","96.83","96.95","96.97","96.62","","-0.12%"
"1994- 02- 08","96.95","96.56","97.10","96.52","","0.32%"
"1994- 02- 07","96.64","96.72","96.86","96.56","","-0.11%"
"1994- 02- 04","96.75","95.98","96.90","95.42","","0.92%"
"1994- 02- 03","95.87","95.65","96.08","95.36","","0.36%"
"1994- 02- 02","95.53","95.45","95.71","95.43","","0.01%"
"1994- 02- 01","95.52","95.46","95.70","95.13","","-0.07%"
"1994- 01- 31","95.59","95.95","96.28","95.48","","-0.61%"
"1994- 01- 28","96.18","95.47","96.21","95.15","","0.76%"
"1994- 01- 27","95.45","96.14","96.29","95.33","","-0.73%"
"1994- 01- 26","96.15","96.39","96.44","96.14","","-0.36%"
"1994- 01- 25","96.50","96.64","96.75","96.43","","-0.04%"
"1994- 01- 24","96.54","96.84","96.89","96.51","","-0.18%"
"1994- 01- 21","96.71","96.20","96.78","95.89","","0.55%"
"1994- 01- 20","96.18","96.54","96.68","96.11","","-0.30%"
"1994- 01- 19","96.47","96.42","96.49","96.23","","0.09%"
"1994- 01- 18","96.38","96.69","96.74","96.32","","-0.46%"
"1994- 01- 17","96.83","96.85","96.93","96.73","","0.16%"
"1994- 01- 14","96.68","96.78","97.02","96.63","","-0.09%"
"1994- 01- 13","96.77","96.26","96.91","96.19","","0.56%"
"1994- 01- 12","96.23","96.63","96.65","96.20","","-0.48%"
"1994- 01- 11","96.69","96.45","96.86","96.43","","0.27%"
"1994- 01- 10","96.43","96.04","96.50","95.95","","0.36%"
"1994- 01- 07","96.08","96.75","96.85","95.99","","-0.76%"
"1994- 01- 06","96.82","96.77","96.89","96.30","","0.25%"
"1994- 01- 05","96.58","96.51","96.72","96.39","","0.03%"
"1994- 01- 04","96.55","96.98","97.09","96.46","","-0.43%"
"1994- 01- 03","96.97","96.76","97.02","96.54","","0.13%"
"1993- 12- 31","96.84","96.67","96.85","96.55","","0.14%"
"1993- 12- 30","96.70","96.37","96.79","96.22","","0.26%"
"1993- 12- 29","96.45","95.18","96.52","95.16","","1.38%"
"1993- 12- 28","95.14","95.27","95.32","95.06","","-0.10%"
"1993- 12- 27","95.24","94.99","95.37","94.96","","0.59%"
"1993- 12- 24","94.68","95.15","95.23","94.67","","0.00%"
"1993- 12- 23","94.68","95.15","95.23","94.67","","-0.48%"
"1993- 12- 22","95.14","95.58","95.67","95.10","","-0.54%"
"1993- 12- 21","95.66","95.74","95.78","95.47","","-0.07%"
"1993- 12- 20","95.73","95.72","96.01","95.68","","-0.01%"
"1993- 12- 17","95.74","95.59","95.74","95.45","","0.07%"
"1993- 12- 16","95.67","96.03","96.10","95.50","","-0.32%"
"1993- 12- 15","95.98","95.80","96.09","95.76","","0.18%"
"1993- 12- 14","95.81","95.51","95.88","95.40","","0.31%"
"1993- 12- 13","95.51","95.05","95.56","94.88","","0.48%"
"1993- 12- 10","95.05","95.20","95.29","94.90","","-0.26%"
"1993- 12- 09","95.30","95.29","95.44","95.16","","0.15%"
"1993- 12- 08","95.16","95.13","95.51","95.02","","0.05%"
"1993- 12- 07","95.11","94.97","95.25","94.90","","0.14%"
"1993- 12- 06","94.98","96.01","96.04","94.94","","-1.14%"
"1993- 12- 03","96.08","96.48","96.48","96.03","","-0.37%"
"1993- 12- 02","96.44","96.47","96.53","96.27","","-0.03%"
"1993- 12- 01","96.47","96.21","96.50","96.08","","0.27%"
"1993- 11- 30","96.21","95.92","96.37","95.84","","0.27%"
"1993- 11- 29","95.95","96.05","96.28","95.86","","-0.07%"
"1993- 11- 26","96.02","95.89","96.11","95.76","","0.44%"
"1993- 11- 25","95.60","95.65","95.72","95.35","","0.00%"
"1993- 11- 24","95.60","95.65","95.72","95.35","","-0.08%"
"1993- 11- 23","95.68","95.76","96.15","95.44","","-0.10%"
"1993- 11- 22","95.78","96.03","96.20","95.56","","-0.25%"
"1993- 11- 19","96.02","95.70","96.20","95.67","","0.34%"
"1993- 11- 18","95.69","95.30","95.78","95.25","","0.53%"
"1993- 11- 17","95.19","95.34","95.64","95.11","","-0.07%"
"1993- 11- 16","95.26","95.00","95.49","94.89","","0.33%"
"1993- 11- 15","94.95","94.61","95.10","94.47","","0.48%"
"1993- 11- 12","94.50","95.01","95.33","94.41","","-0.51%"
"1993- 11- 11","94.98","94.84","95.07","94.75","","0.09%"
"1993- 11- 10","94.89","95.14","95.28","94.81","","-0.22%"
"1993- 11- 09","95.10","94.61","95.36","94.53","","0.53%"
"1993- 11- 08","94.60","94.86","94.90","94.44","","-0.30%"
"1993- 11- 05","94.88","95.12","95.42","94.76","","-0.26%"
"1993- 11- 04","95.13","94.96","95.27","94.77","","0.13%"
"1993- 11- 03","95.01","95.43","95.49","94.88","","-0.45%"
"1993- 11- 02","95.44","95.34","95.54","94.93","","0.17%"
"1993- 11- 01","95.28","95.19","95.47","95.09","","0.21%"
"1993- 10- 29","95.08","94.48","95.10","94.38","","0.64%"
