날짜,Gold,SnP,Dollar
2003-05-08,348.7,920.3,94.93
2003-05-09,348.9,933.4,94.98
2003-05-12,351.9,945.1,94.55
2003-05-13,350.2,942.3,94.72
2003-05-14,352.5,939.3,94.58
2003-05-15,352.8,946.7,95.22
2003-05-16,354.9,944.3,94.08
2003-05-19,364.4,920.8,93.78
2003-05-20,366.5,919.7,93.26
2003-05-21,372.2,923.4,93.54
2003-05-22,368.1,931.9,93.56
2003-05-23,368.8,933.2,93.05
2003-05-27,367.8,951.5,92.72
2003-05-28,365.2,953.2,93.45
2003-05-29,370.7,949.6,92.71
2003-05-30,365.6,963.6,93.27
2003-06-02,367.1,967.0,93.34
2003-06-03,366.3,971.6,93.53
2003-06-04,363.6,986.2,93.73
2003-06-05,369.5,990.1,92.52
2003-06-06,364.5,987.8,93.48
2003-06-09,362.6,975.9,93.3
2003-06-10,352.8,984.8,93.56
2003-06-11,356.2,997.5,92.97
2003-06-12,353.9,998.5,92.9
2003-06-13,357.2,988.6,92.22
2003-06-16,359.7,1010.7,92.4
2003-06-17,363.8,1011.7,92.61
2003-06-18,357.8,1010.1,93.17
2003-06-19,361.8,994.7,93.16
2003-06-20,356.7,995.7,94.04
2003-06-23,353.4,981.6,94.08
2003-06-24,346.7,983.5,94.39
2003-06-25,349.6,975.3,94.12
2003-06-26,344.2,985.8,94.97
2003-06-27,345.5,976.2,95.15
2003-06-30,346.3,974.5,94.73
2003-07-01,351.7,982.3,94.3
2003-07-02,351.6,993.8,94.12
2003-07-03,351.3,985.7,94.41
2003-07-04,350.575,990.375,94.55
2003-07-07,348.4,1004.4,95.51
2003-07-08,344.4,1007.8,95.82
2003-07-09,343.9,1002.2,95.59
2003-07-10,344.6,988.7,95.39
2003-07-11,345.1,998.1,95.8
2003-07-14,347.8,1003.9,96.07
2003-07-15,342.2,1000.4,96.07
2003-07-16,343.2,994.0,96.72
2003-07-17,344.3,981.7,96.86
2003-07-18,347.3,993.3,96.86
2003-07-21,351.0,978.8,96.11
2003-07-22,350.7,988.1,96.38
2003-07-23,359.0,988.6,95.44
2003-07-24,362.3,981.6,95.34
2003-07-25,362.8,998.7,94.96
2003-07-28,364.9,996.5,95.06
2003-07-29,361.7,989.3,95.33
2003-07-30,358.1,987.5,96.07
2003-07-31,355.8,990.3,96.89
2003-08-01,347.8,980.1,96.66
2003-08-04,350.9,982.8,96.18
2003-08-05,351.2,965.5,96.16
2003-08-06,352.4,967.1,96.23
2003-08-07,354.1,974.1,95.83
2003-08-08,357.9,977.6,96.36
2003-08-11,363.3,980.6,95.87
2003-08-12,360.0,990.4,96.15
2003-08-13,363.7,984.0,96.18
2003-08-14,367.5,990.5,96.68
2003-08-15,364.7,990.7,96.65
2003-08-18,359.9,999.7,97.35
2003-08-19,363.0,1002.4,97.31
2003-08-20,367.0,1000.3,97.37
2003-08-21,361.8,1003.3,98.61
2003-08-22,364.3,993.1,98.83
2003-08-25,362.4,993.7,98.83
2003-08-26,366.8,996.7,98.76
2003-08-27,374.1,996.8,98.86
2003-08-28,371.6,1002.8,98.83
2003-08-29,376.8,1008.0,98.1
2003-09-01,374.925,1018.5,98.0
2003-09-02,374.3,1022.0,98.95
2003-09-03,375.0,1026.3,98.71
2003-09-04,374.0,1028.0,98.2
2003-09-05,378.7,1021.4,97.09
2003-09-08,376.2,1031.6,97.16
2003-09-09,382.8,1023.2,96.44
2003-09-10,381.1,1010.9,96.5
2003-09-11,380.8,1016.4,96.56
2003-09-12,376.9,1018.6,96.01
2003-09-15,375.6,1014.8,95.98
2003-09-16,374.6,1029.3,96.67
2003-09-17,377.3,1026.0,95.74
2003-09-18,377.7,1039.6,95.95
2003-09-19,382.9,1036.3,94.96
2003-09-22,388.3,1022.8,93.85
2003-09-23,387.0,1029.0,93.99
2003-09-24,388.4,1009.4,93.7
2003-09-25,385.5,1003.3,93.76
2003-09-26,381.8,996.9,93.87
2003-09-29,383.2,1006.6,93.08
2003-09-30,386.1,996.0,92.85
2003-10-01,385.0,1018.2,92.39
2003-10-02,383.7,1020.2,92.42
2003-10-03,370.0,1029.8,93.23
2003-10-06,373.3,1034.3,92.41
2003-10-07,377.8,1039.2,91.89
2003-10-08,376.0,1033.8,91.73
2003-10-09,369.8,1038.7,91.99
2003-10-10,374.1,1038.1,91.52
2003-10-13,375.7,1045.3,91.89
2003-10-14,376.2,1049.5,91.83
2003-10-15,373.1,1046.8,92.42
2003-10-16,373.2,1050.1,92.61
2003-10-17,372.2,1039.3,92.29
2003-10-20,374.4,1044.7,92.43
2003-10-21,382.0,1046.0,92.37
2003-10-22,386.8,1030.4,91.27
2003-10-23,385.0,1033.8,91.51
2003-10-24,389.2,1028.9,91.28
2003-10-27,388.2,1031.1,91.61
2003-10-28,383.4,1046.8,91.86
2003-10-29,387.0,1048.1,91.86
2003-10-30,384.4,1046.9,92.21
2003-10-31,384.6,1050.7,92.73
2003-11-03,377.1,1059.0,93.66
2003-11-04,380.0,1053.2,93.23
2003-11-05,382.7,1051.8,93.63
2003-11-06,380.7,1058.0,93.89
2003-11-07,383.4,1053.2,93.02
2003-11-10,386.7,1047.1,93.05
2003-11-11,388.2,1046.6,93.1
2003-11-12,395.0,1058.6,92.31
2003-11-13,394.3,1058.4,91.61
2003-11-14,398.0,1050.3,91.44
2003-11-17,391.5,1043.6,91.53
2003-11-18,397.6,1034.2,90.33
2003-11-19,394.9,1042.4,90.9
2003-11-20,393.7,1033.7,90.66
2003-11-21,396.0,1035.3,90.6
2003-11-24,391.5,1052.1,91.59
2003-11-25,391.1,1053.9,91.46
2003-11-26,396.8,1058.5,90.6
2003-11-28,399.6,1058.2,90.21
2003-12-01,403.8,1070.1,90.35
2003-12-02,404.6,1066.6,89.64
2003-12-03,404.8,1064.7,89.5
2003-12-04,404.2,1069.7,89.6
2003-12-05,407.3,1061.5,89.14
2003-12-08,407.5,1069.3,88.75
2003-12-09,408.9,1060.2,88.61
2003-12-10,407.0,1059.0,88.85
2003-12-11,405.4,1071.2,88.88
2003-12-12,410.1,1074.1,88.49
2003-12-15,409.9,1068.0,88.46
2003-12-16,408.4,1075.1,88.31
2003-12-17,412.7,1076.5,87.94
2003-12-18,411.1,1089.2,87.85
2003-12-19,409.9,1088.7,88.11
2003-12-22,411.3,1092.9,87.99
2003-12-23,411.6,1096.0,87.99
2003-12-24,412.8,1094.0,87.54
2003-12-26,413.8,1095.9,87.63
2003-12-29,415.3,1109.5,87.35
2003-12-30,417.2,1109.6,87.0
2003-12-31,416.1,1111.9,86.92
2004-01-02,419.58000000000004,1108.5,86.92
2004-01-05,424.8,1122.2,86.07
2004-01-06,423.2,1123.7,85.63
2004-01-07,422.3,1126.3,86.2
2004-01-08,424.4,1131.9,85.57
2004-01-09,426.8,1121.9,85.11
2004-01-12,426.6,1127.2,85.55
2004-01-13,424.0,1121.2,85.51
2004-01-14,422.0,1130.5,86.03
2004-01-15,408.7,1132.0,86.56
2004-01-16,407.0,1139.8,87.73
2004-01-19,411.42499999999995,1139.05,87.66
2004-01-20,412.9,1138.8,86.71
2004-01-21,411.2,1147.6,86.36
2004-01-22,410.1,1143.9,85.82
2004-01-23,408.0,1141.5,86.56
2004-01-26,406.7,1155.4,87.25
2004-01-27,410.1,1144.0,86.28
2004-01-28,414.6,1128.5,86.97
2004-01-29,399.4,1134.1,87.58
2004-01-30,402.9,1131.1,87.2
2004-02-02,399.3,1135.3,87.53
2004-02-03,399.9,1136.0,86.79
2004-02-04,401.7,1126.5,86.84
2004-02-05,398.8,1128.6,86.9
2004-02-06,404.2,1142.8,86.02
2004-02-09,407.4,1139.8,86.0
2004-02-10,407.0,1145.5,85.84
2004-02-11,410.7,1157.8,85.2
2004-02-12,414.2,1152.1,85.29
2004-02-13,410.8,1145.8,85.56
2004-02-16,415.075,1154.2,85.47
2004-02-17,416.5,1157.0,85.02
2004-02-18,412.8,1151.8,85.88
2004-02-19,410.3,1147.1,85.95
2004-02-20,398.0,1144.1,87.24
2004-02-23,399.3,1141.0,87.04
2004-02-24,404.8,1139.1,86.14
2004-02-25,396.1,1143.7,87.25
2004-02-26,395.5,1144.9,87.68
2004-02-27,396.8,1144.9,87.31
2004-03-01,399.6,1156.0,87.52
2004-03-02,393.8,1149.1,88.83
2004-03-03,392.7,1151.0,89.03
2004-03-04,393.2,1154.9,89.14
2004-03-05,401.6,1156.9,88.18
2004-03-08,400.9,1147.2,88.0
2004-03-09,404.5,1140.6,88.29
2004-03-10,400.3,1123.9,88.95
2004-03-11,401.0,1106.8,88.51
2004-03-12,395.6,1120.6,89.12
2004-03-15,399.6,1104.5,88.81
2004-03-16,402.6,1110.7,88.59
2004-03-17,407.1,1123.8,88.65
2004-03-18,411.3,1122.3,87.7
2004-03-19,412.7,1109.8,88.16
2004-03-22,417.6,1095.4,87.81
2004-03-23,420.0,1094.0,87.85
2004-03-24,417.4,1091.3,88.93
2004-03-25,416.9,1109.2,88.9
2004-03-26,422.2,1108.1,88.89
2004-03-29,417.1,1122.5,88.63
2004-03-30,422.8,1127.0,88.43
2004-03-31,428.3,1126.2,87.61
2004-04-01,428.8,1132.2,87.21
2004-04-02,422.5,1141.8,88.51
2004-04-05,416.3,1150.6,89.22
2004-04-06,419.8,1148.2,88.75
2004-04-07,423.7,1140.5,88.27
2004-04-08,420.7,1139.3,89.02
2004-04-12,420.9,1145.2,88.95
2004-04-13,407.7,1129.4,89.83
2004-04-14,400.5,1128.2,90.24
2004-04-15,398.3,1128.8,90.06
2004-04-16,401.6,1134.6,89.94
2004-04-19,401.2,1135.8,89.8
2004-04-20,398.3,1118.2,90.49
2004-04-21,391.4,1124.1,91.12
2004-04-22,393.9,1139.9,90.82
2004-04-23,395.7,1140.6,91.08
2004-04-26,396.6,1135.5,90.62
2004-04-27,399.1,1138.1,90.41
2004-04-28,385.9,1122.4,91.17
2004-04-29,387.1,1113.9,90.57
2004-04-30,387.5,1107.3,90.48
2004-05-03,387.5,1117.5,90.76
2004-05-04,391.8,1119.5,89.81
2004-05-05,393.8,1121.5,89.31
2004-05-06,388.4,1114.0,89.88
2004-05-07,379.1,1098.7,91.13
2004-05-10,378.7,1087.1,91.56
2004-05-11,377.2,1095.5,91.66
2004-05-12,377.7,1097.3,91.29
2004-05-13,374.9,1096.4,91.96
2004-05-14,377.1,1095.7,91.66
2004-05-17,379.6,1084.1,91.0
2004-05-18,375.9,1091.5,91.25
2004-05-19,383.0,1088.7,90.53
2004-05-20,378.5,1089.2,91.03
2004-05-21,384.9,1093.6,90.49
2004-05-24,385.7,1095.4,90.48
2004-05-25,388.4,1113.0,89.84
2004-05-26,388.3,1114.9,89.72
2004-05-27,394.9,1121.3,88.67
2004-05-28,394.9,1120.7,88.95
2004-06-01,395.4,1121.2,88.88
2004-06-02,392.5,1125.0,88.84
2004-06-03,388.9,1116.6,88.95
2004-06-04,391.7,1122.5,88.54
2004-06-07,394.5,1140.4,88.25
2004-06-08,391.8,1142.2,88.51
2004-06-09,385.2,1131.3,89.73
2004-06-10,386.6,1136.5,89.25
2004-06-11,386.0,1133.7,90.01
2004-06-14,384.2,1125.3,89.94
2004-06-15,388.7,1132.0,89.09
2004-06-16,385.2,1133.6,90.04
2004-06-17,389.5,1132.0,89.6
2004-06-18,395.7,1135.0,89.08
2004-06-21,394.5,1130.3,89.29
2004-06-22,395.5,1134.4,89.43
2004-06-23,395.5,1144.1,89.42
2004-06-24,403.5,1140.7,88.75
2004-06-25,403.2,1134.4,88.88
2004-06-28,401.3,1133.3,88.72
2004-06-29,392.8,1136.2,89.41
2004-06-30,393.0,1140.8,88.8
2004-07-01,396.4,1128.9,88.79
2004-07-02,398.7,1125.4,87.97
2004-07-05,394.425,1118.5,88.23
2004-07-06,393.0,1116.2,88.12
2004-07-07,402.7,1118.3,87.65
2004-07-08,408.2,1109.1,87.54
2004-07-09,407.9,1112.8,87.42
2004-07-12,408.4,1114.3,87.39
2004-07-13,402.3,1115.1,87.82
2004-07-14,405.6,1111.5,87.58
2004-07-15,404.4,1106.7,87.99
2004-07-16,406.8,1101.4,87.14
2004-07-19,405.8,1100.9,87.18
2004-07-20,402.1,1108.7,87.83
2004-07-21,397.3,1093.9,88.56
2004-07-22,395.3,1096.8,88.45
2004-07-23,390.5,1086.2,89.26
2004-07-26,390.3,1084.1,89.03
2004-07-27,387.0,1094.8,89.79
2004-07-28,389.0,1095.4,89.75
2004-07-29,389.8,1100.4,89.95
2004-07-30,393.7,1101.7,89.96
2004-08-02,394.4,1106.6,89.75
2004-08-03,396.5,1099.7,89.57
2004-08-04,394.7,1098.6,89.68
2004-08-05,394.8,1080.7,89.64
2004-08-06,402.1,1064.0,88.36
2004-08-09,403.0,1065.2,88.39
2004-08-10,402.3,1079.0,88.79
2004-08-11,397.9,1075.8,88.85
2004-08-12,396.6,1063.2,88.69
2004-08-13,401.2,1064.8,87.9
2004-08-16,405.2,1079.3,87.96
2004-08-17,406.7,1081.7,88.06
2004-08-18,406.6,1095.2,88.08
2004-08-19,409.3,1091.2,87.79
2004-08-20,415.5,1098.3,88.12
2004-08-23,412.8,1095.7,89.06
2004-08-24,405.0,1096.2,89.46
2004-08-25,410.0,1105.0,89.42
2004-08-26,409.6,1105.1,89.3
2004-08-27,405.4,1107.8,89.77
2004-08-30,410.0,1099.2,89.69
2004-08-31,412.4,1104.2,88.94
2004-09-01,410.8,1105.9,88.87
2004-09-02,408.0,1118.3,88.98
2004-09-03,402.5,1113.6,89.63
2004-09-06,400.17499999999995,1119.375,89.53
2004-09-07,399.4,1121.3,89.23
2004-09-08,401.4,1116.3,88.77
2004-09-09,400.4,1118.4,88.83
2004-09-10,403.8,1123.9,88.39
2004-09-13,406.0,1125.8,88.55
2004-09-14,407.5,1128.3,88.46
2004-09-15,406.8,1120.4,89.15
2004-09-16,406.5,1123.5,88.79
2004-09-17,407.6,1128.5,88.91
2004-09-20,407.0,1122.2,88.99
2004-09-21,410.1,1129.3,88.13
2004-09-22,409.0,1113.6,88.51
2004-09-23,412.6,1108.4,88.44
2004-09-24,409.7,1110.1,88.4
2004-09-27,410.7,1103.5,88.29
2004-09-28,414.2,1110.1,88.11
2004-09-29,414.7,1114.8,88.1
2004-09-30,420.4,1114.6,87.36
2004-10-01,421.2,1131.5,87.63
2004-10-04,415.6,1135.2,88.38
2004-10-05,419.8,1134.5,88.17
2004-10-06,420.0,1142.0,88.48
2004-10-07,419.5,1130.7,88.34
2004-10-08,424.5,1122.1,87.45
2004-10-11,423.4,1124.4,87.54
2004-10-12,416.6,1121.8,88.02
2004-10-13,414.6,1113.7,87.88
2004-10-14,419.5,1103.3,87.55
2004-10-15,420.1,1108.2,87.09
2004-10-18,417.6,1114.0,87.02
2004-10-19,421.6,1103.2,86.84
2004-10-20,424.8,1103.7,86.35
2004-10-21,425.6,1106.5,86.02
2004-10-22,425.6,1095.7,85.87
2004-10-25,429.9,1094.8,84.97
2004-10-26,427.6,1111.1,85.21
2004-10-27,425.6,1125.4,85.44
2004-10-28,426.1,1127.4,85.28
2004-10-29,429.4,1130.2,84.91
2004-11-01,428.2,1130.5,85.2
2004-11-02,420.8,1130.5,85.47
2004-11-03,425.4,1143.2,84.7
2004-11-04,430.8,1161.7,84.54
2004-11-05,434.3,1166.2,84.01
2004-11-08,433.4,1164.9,84.09
2004-11-09,436.2,1164.1,84.29
2004-11-10,434.5,1162.9,84.43
2004-11-11,435.4,1173.5,84.37
2004-11-12,438.3,1184.2,83.69
2004-11-15,437.3,1183.8,84.0
2004-11-16,440.5,1175.4,83.8
2004-11-17,445.1,1181.9,83.29
2004-11-18,442.9,1183.5,83.69
2004-11-19,447.0,1170.3,83.31
2004-11-22,449.0,1177.2,83.19
2004-11-23,447.9,1176.9,82.97
2004-11-24,449.3,1181.8,82.41
2004-11-25,450.6,1182.25,82.18
2004-11-26,451.90000000000003,1182.7,81.78
2004-11-29,455.8,1178.6,81.93
2004-11-30,453.2,1173.8,81.82
2004-12-01,455.9,1191.4,81.56
2004-12-02,452.3,1190.3,81.95
2004-12-03,457.8,1191.2,80.98
2004-12-06,455.9,1190.2,81.28
2004-12-07,453.7,1177.1,81.24
2004-12-08,438.7,1182.8,81.9
2004-12-09,437.2,1189.2,82.03
2004-12-10,435.3,1188.0,82.55
2004-12-13,440.3,1198.7,82.1
2004-12-14,437.3,1203.4,82.32
2004-12-15,442.2,1205.7,81.63
2004-12-16,438.2,1203.2,82.5
2004-12-17,442.9,1194.2,82.16
2004-12-20,443.6,1194.7,81.67
2004-12-21,442.9,1205.5,81.94
2004-12-22,441.4,1209.6,81.93
2004-12-23,442.9,1210.1,81.34
2004-12-24,443.72499999999997,1208.8,81.22
2004-12-27,446.2,1204.9,80.72
2004-12-28,445.3,1213.5,80.72
2004-12-29,437.0,1213.5,80.97
2004-12-30,438.4,1213.5,80.53
2004-12-31,436.22499999999997,1211.9,80.85
2005-01-03,429.7,1202.1,81.3
2005-01-04,429.2,1188.0,82.57
2005-01-05,427.3,1183.7,82.54
2005-01-06,421.6,1187.9,83.15
2005-01-07,419.5,1186.2,83.61
2005-01-10,419.7,1190.2,83.29
2005-01-11,422.4,1183.0,83.02
2005-01-12,426.6,1187.7,82.14
2005-01-13,425.1,1177.5,82.51
2005-01-14,423.3,1184.5,83.06
2005-01-17,423.45,1193.125,83.06
2005-01-18,423.5,1196.0,83.36
2005-01-19,423.3,1184.6,83.6
2005-01-20,422.6,1175.4,83.84
2005-01-21,426.9,1167.9,83.26
2005-01-24,427.1,1163.8,83.24
2005-01-25,422.1,1168.4,83.99
2005-01-26,426.9,1174.1,83.3
2005-01-27,426.3,1174.5,83.43
2005-01-28,428.1,1171.4,83.48
2005-01-31,424.1,1181.3,83.6
2005-02-01,422.9,1189.4,83.45
2005-02-02,423.0,1193.2,83.52
2005-02-03,418.5,1189.9,83.97
2005-02-04,415.9,1203.0,84.39
2005-02-07,415.4,1201.7,85.04
2005-02-08,414.3,1202.3,85.1
2005-02-09,414.5,1192.0,85.02
2005-02-10,418.7,1197.0,84.54
2005-02-11,422.0,1205.3,84.57
2005-02-14,427.3,1206.1,83.96
2005-02-15,427.3,1210.1,83.59
2005-02-16,426.9,1210.3,83.67
2005-02-17,428.6,1200.8,83.47
2005-02-18,428.4,1201.6,83.49
2005-02-21,433.95,1188.55,83.55
2005-02-22,435.8,1184.2,82.41
2005-02-23,436.1,1190.8,82.68
2005-02-24,435.7,1200.2,82.88
2005-02-25,436.1,1211.4,82.66
2005-02-28,437.6,1203.6,82.51
2005-03-01,433.9,1210.4,82.77
2005-03-02,433.8,1210.1,83.08
2005-03-03,430.8,1210.5,83.28
2005-03-04,435.1,1222.1,82.54
2005-03-07,435.8,1225.3,82.79
2005-03-08,441.1,1219.4,81.98
2005-03-09,442.9,1207.0,81.63
2005-03-10,443.4,1209.2,81.57
2005-03-11,446.8,1200.1,81.42
2005-03-14,441.6,1206.8,81.97
2005-03-15,441.4,1197.8,82.12
2005-03-16,444.2,1188.1,81.62
2005-03-17,439.1,1190.2,81.84
2005-03-18,439.7,1189.7,82.13
2005-03-21,431.4,1183.8,82.88
2005-03-22,431.6,1171.7,83.36
2005-03-23,425.4,1172.5,84.0
2005-03-24,424.8,1171.4,84.13
2005-03-28,426.0,1174.3,84.62
2005-03-29,426.0,1165.4,84.32
2005-03-30,429.5,1181.4,84.29
2005-03-31,431.1,1180.6,84.06
2005-04-01,428.3,1172.9,84.43
2005-04-04,426.0,1176.1,84.78
2005-04-05,426.6,1181.4,84.66
2005-04-06,429.2,1184.1,84.68
2005-04-07,428.4,1191.1,84.87
2005-04-08,428.8,1181.2,84.47
2005-04-11,430.4,1181.2,84.16
2005-04-12,429.3,1187.8,84.42
2005-04-13,431.0,1173.8,84.42
2005-04-14,425.6,1162.0,85.0
2005-04-15,426.5,1142.6,84.56
2005-04-18,429.0,1146.0,84.0
2005-04-19,434.4,1152.8,83.76
2005-04-20,436.7,1137.5,83.52
2005-04-21,434.4,1160.0,83.7
2005-04-22,435.6,1152.1,83.5
2005-04-25,435.8,1162.1,83.82
2005-04-26,439.0,1151.7,83.96
2005-04-27,434.1,1156.4,84.12
2005-04-28,432.4,1143.2,84.35
2005-04-29,436.1,1156.8,84.43
2005-05-02,430.5,1162.2,84.49
2005-05-03,427.7,1161.2,84.51
2005-05-04,430.0,1175.7,84.0
2005-05-05,430.7,1172.6,83.94
2005-05-06,426.9,1171.3,84.61
2005-05-09,426.9,1178.8,84.64
2005-05-10,427.9,1166.2,84.45
2005-05-11,427.9,1171.1,84.94
2005-05-12,422.2,1159.4,85.49
2005-05-13,420.7,1154.0,86.1
2005-05-16,419.3,1165.7,86.12
2005-05-17,419.8,1173.8,86.21
2005-05-18,421.9,1185.6,85.82
2005-05-19,420.8,1191.1,86.09
2005-05-20,417.7,1189.3,86.63
2005-05-23,416.9,1193.9,86.4
2005-05-24,417.7,1194.1,86.37
2005-05-25,418.9,1190.0,86.35
2005-05-26,418.0,1197.6,86.85
2005-05-27,422.4,1198.8,86.42
2005-05-31,418.9,1191.5,87.76
2005-06-01,417.7,1202.3,88.11
2005-06-02,424.8,1204.3,87.75
2005-06-03,425.8,1196.0,88.04
2005-06-06,428.4,1197.5,87.6
2005-06-07,426.7,1197.3,87.49
2005-06-08,426.6,1194.7,87.88
2005-06-09,426.1,1200.9,88.07
2005-06-10,429.3,1198.1,88.69
2005-06-13,431.1,1200.8,88.95
2005-06-14,429.3,1203.9,89.26
2005-06-15,430.9,1206.6,88.65
2005-06-16,437.9,1211.0,88.72
2005-06-17,440.0,1217.0,87.73
2005-06-20,440.0,1216.1,88.49
2005-06-21,440.5,1213.6,88.18
2005-06-22,439.7,1213.9,88.56
2005-06-23,443.2,1200.7,89.12
2005-06-24,442.0,1191.6,88.78
2005-06-27,441.7,1190.7,88.45
2005-06-28,437.7,1201.6,88.99
2005-06-29,438.6,1199.8,89.11
2005-06-30,437.1,1191.3,89.11
2005-07-01,428.8,1194.4,90.13
2005-07-04,425.125,1202.35,90.43
2005-07-05,423.9,1205.0,90.44
2005-07-06,424.5,1194.9,90.38
2005-07-07,424.2,1197.9,90.28
2005-07-08,423.8,1211.9,90.25
2005-07-11,426.3,1219.4,89.46
2005-07-12,427.1,1222.2,88.41
2005-07-13,424.6,1223.3,89.31
2005-07-14,420.2,1226.5,89.4
2005-07-15,421.3,1227.9,89.72
2005-07-18,421.0,1221.1,89.64
2005-07-19,420.2,1229.3,89.85
2005-07-20,422.1,1235.2,89.34
2005-07-21,425.7,1227.0,88.93
2005-07-22,425.0,1233.7,89.64
2005-07-25,425.9,1229.0,89.6
2005-07-26,423.5,1231.2,90.0
2005-07-27,424.8,1236.8,89.73
2005-07-28,433.3,1243.7,89.34
2005-07-29,435.8,1234.2,89.35
2005-08-01,437.7,1235.3,88.8
2005-08-02,437.7,1244.1,88.76
2005-08-03,442.7,1245.0,87.99
2005-08-04,443.7,1235.9,87.8
2005-08-05,442.8,1226.4,88.06
2005-08-08,440.3,1223.1,87.92
2005-08-09,439.8,1231.4,87.89
2005-08-10,442.0,1229.1,87.61
2005-08-11,450.9,1237.8,87.1
2005-08-12,451.4,1230.4,86.98
2005-08-15,447.6,1233.9,87.32
2005-08-16,451.5,1219.3,87.43
2005-08-17,445.2,1220.2,88.0
2005-08-18,444.7,1219.0,88.59
2005-08-19,442.2,1219.7,88.58
2005-08-22,443.0,1221.7,88.14
2005-08-23,444.3,1217.6,88.08
2005-08-24,442.2,1209.6,87.91
2005-08-25,443.1,1212.4,87.64
2005-08-26,442.1,1205.1,87.86
2005-08-29,441.4,1212.3,88.25
2005-08-30,435.5,1208.4,88.35
2005-08-31,438.1,1220.3,87.58
2005-09-01,446.5,1221.6,86.55
2005-09-02,448.5,1218.0,86.3
2005-09-06,448.6,1233.4,86.57
2005-09-07,449.0,1236.4,86.97
2005-09-08,450.7,1231.7,87.04
2005-09-09,453.0,1241.5,86.89
2005-09-12,453.7,1240.6,87.71
2005-09-13,450.0,1231.2,87.75
2005-09-14,453.7,1227.2,87.67
2005-09-15,459.3,1227.7,88.13
2005-09-16,463.3,1237.9,88.05
2005-09-19,470.4,1231.0,88.44
2005-09-20,470.0,1221.3,88.6
2005-09-21,472.6,1210.2,88.14
2005-09-22,470.3,1214.6,88.56
2005-09-23,467.2,1215.3,89.21
2005-09-26,469.5,1215.6,89.11
2005-09-27,466.2,1215.7,89.6
2005-09-28,473.1,1216.9,89.47
2005-09-29,475.8,1227.7,89.4
2005-09-30,472.3,1228.8,89.52
2005-10-03,469.3,1226.7,90.13
2005-10-04,469.3,1214.5,90.1
2005-10-05,469.3,1196.4,89.98
2005-10-06,475.0,1191.5,88.66
2005-10-07,477.7,1195.9,89.17
2005-10-10,478.0,1187.3,89.46
2005-10-11,479.8,1184.9,89.97
2005-10-12,476.6,1177.7,89.63
2005-10-13,473.8,1176.8,89.81
2005-10-14,471.8,1186.6,89.35
2005-10-17,476.6,1190.1,89.8
2005-10-18,474.6,1178.1,90.29
2005-10-19,465.8,1195.8,89.99
2005-10-20,463.2,1177.8,89.91
2005-10-21,469.1,1179.6,90.31
2005-10-24,467.0,1199.4,90.11
2005-10-25,474.7,1196.5,89.24
2005-10-26,473.0,1191.4,89.49
2005-10-27,475.6,1178.9,89.1
2005-10-28,474.8,1198.4,89.59
2005-10-31,466.9,1207.0,90.07
2005-11-01,460.6,1202.8,90.08
2005-11-02,464.6,1214.8,89.72
2005-11-03,461.9,1219.9,90.44
2005-11-04,457.9,1220.1,91.26
2005-11-07,460.4,1222.8,91.29
2005-11-08,462.3,1218.6,91.37
2005-11-09,467.5,1220.7,91.5
2005-11-10,467.7,1231.0,92.08
2005-11-11,469.4,1234.7,91.98
2005-11-14,469.1,1233.8,92.13
2005-11-15,469.0,1229.0,92.09
2005-11-16,479.1,1231.2,92.33
2005-11-17,486.9,1242.8,91.88
2005-11-18,486.2,1248.3,91.93
2005-11-21,489.5,1254.8,92.03
2005-11-22,492.9,1261.2,91.5
2005-11-23,492.3,1265.6,91.51
2005-11-25,494.7,1268.2,92.04
2005-11-28,498.3,1257.5,90.98
2005-11-29,503.5,1257.5,91.62
2005-11-30,498.7,1249.5,91.57
2005-12-01,506.3,1264.7,91.82
2005-12-02,507.0,1265.1,91.95
2005-12-05,512.6,1262.1,91.48
2005-12-06,513.8,1263.7,91.44
2005-12-07,517.8,1257.4,91.89
2005-12-08,522.7,1255.8,91.26
2005-12-09,530.2,1259.4,91.25
2005-12-12,531.5,1260.4,90.35
2005-12-13,524.1,1267.4,90.38
2005-12-14,509.5,1272.7,89.83
2005-12-15,506.6,1270.9,90.02
2005-12-16,505.9,1267.3,89.7
2005-12-19,506.1,1259.9,89.87
2005-12-20,497.0,1259.6,90.78
2005-12-21,495.3,1262.8,90.94
2005-12-22,505.0,1268.1,90.72
2005-12-23,505.2,1268.7,90.84
2005-12-27,510.1,1256.5,91.19
2005-12-28,516.3,1258.2,91.26
2005-12-29,517.5,1254.4,91.1
2005-12-30,519.7,1248.3,91.17
2006-01-03,532.5,1268.8,89.84
2006-01-04,535.6,1273.5,89.14
2006-01-05,527.8,1273.5,89.33
2006-01-06,541.2,1285.5,88.85
2006-01-09,550.5,1290.2,89.25
2006-01-10,545.7,1289.7,89.33
2006-01-11,550.1,1294.2,88.99
2006-01-12,549.3,1286.1,89.44
2006-01-13,557.0,1287.6,88.89
2006-01-17,554.3,1282.9,89.3
2006-01-18,544.5,1277.9,89.26
2006-01-19,559.0,1285.0,89.39
2006-01-20,554.0,1261.5,88.95
2006-01-23,558.7,1263.8,87.95
2006-01-24,558.1,1266.9,88.06
2006-01-25,562.5,1264.7,88.33
2006-01-26,559.9,1273.8,88.62
2006-01-27,563.7,1283.7,89.32
2006-01-30,570.6,1285.2,89.42
2006-01-31,575.5,1280.1,88.96
